match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Ghrg3y4k,CAF Champions League,2024-2025,Semi-finals,"August 24, 2024",05:00 PM,,,,,Jwaneng Galaxy (Bot),African Stars (Nam),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMdN8ctS,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",04:00 PM,,,,,African Stars (Nam),Jwaneng Galaxy (Bot),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dbp3ZfU,CAF Champions League,2024-2025,Quarter-finals,"April 01, 2025",09:00 PM,,30000.0,Al Salam Stadium,Cairo,Al Ahly,Al-Hilal Omdurman,1.0,0.0,H,4-2-3-1,4-2-3-1,6.9,8.1,12.0,6.0,4.0,2.0,6.0,4.0,9.0,3.0,3.0,3.0,,,0.0,0.0,8.0,2.0,7.0,22.0,20.0,17.0,22.0,7.0,1.0,1.0,3,1,0,0,2.0,3.0,68.0,32.0,26.0,7.0,85.0,60.0,450.0,147.0,527.0,247.0,50.0,23.0,30.0,13.0,60.0,56.0,79.0,49.0,122.0,39.0,154.0,79.0,32.0,0.0,7.0,0.0,22.0,6.0,1.0,0.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,8.0,17.0,17.0,23.0,2.0,0.0,10.0,13.0,11.0,12.0,0.77,0.16,1.29,0.19,1.1,0.16,0.19,1.29,0.19,0.29
bLwfNxtn,CAF Champions League,2024-2025,Quarter-finals,"April 08, 2025",09:00 PM,,35000.0,Al Hilal Stadium,Omdurman,Al-Hilal Omdurman,Al Ahly,0.0,1.0,A,4-2-3-1,4-2-3-1,6.5,6.5,7.0,12.0,2.0,5.0,3.0,6.0,3.0,7.0,4.0,5.0,,,0.0,0.0,8.0,4.0,17.0,9.0,32.0,17.0,9.0,17.0,3.0,1.0,1,1,0,0,4.0,2.0,64.0,36.0,16.0,14.0,77.0,65.0,352.0,172.0,460.0,263.0,36.0,26.0,20.0,15.0,55.0,58.0,53.0,57.0,72.0,47.0,135.0,82.0,15.0,18.0,3.0,2.0,20.0,11.0,1.0,1.0,58.0,57.0,1.0,1.0,0.0,0.0,1.0,0.0,73.0,66.0,11.0,19.0,15.0,29.0,2.0,1.0,15.0,31.0,3.0,26.0,0.36,0.91,0.26,0.8,0.81,0.72,0.8,0.26,-0.1,0.26
SrKJtrZj,CAF Champions League,2024-2025,3,"December 22, 2024",06:00 PM,,30000.0,Al Salam Stadium,Cairo,Al Ahly (Egy),CR Belouizdad (Alg),6.0,1.0,H,4-2-3-1,4-4-1-1,6.5,6.0,20.0,7.0,13.0,2.0,7.0,1.0,,,,,,,,,3.0,2.0,16.0,14.0,18.0,22.0,10.0,13.0,2.0,2.0,1,2,0,0,1.0,7.0,59.0,41.0,,,83.0,72.0,505.0,305.0,610.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,13.0,13.0,,,,,,,,,,
d4Ja32oS,CAF Champions League,2024-2025,4,"January 03, 2025",09:00 PM,,15000.0,20 August 1955 Stadium,Algiers,CR Belouizdad (Alg),Al Ahly (Egy),1.0,0.0,H,4-4-2,4-2-3-1,6.6,7.1,16.0,8.0,6.0,1.0,7.0,5.0,8.0,4.0,8.0,4.0,,,0.0,0.0,10.0,5.0,14.0,15.0,30.0,21.0,15.0,14.0,5.0,1.0,2,2,0,0,1.0,5.0,53.0,47.0,24.0,15.0,74.0,71.0,266.0,242.0,361.0,342.0,,,,,,,58.0,49.0,73.0,35.0,126.0,71.0,15.0,23.0,5.0,3.0,33.0,13.0,2.0,0.0,,,,,,,,,63.0,67.0,10.0,8.0,16.0,12.0,3.0,2.0,20.0,36.0,6.0,14.0,1.08,0.41,,,,,,,,
AkbXinVa,CAF Champions League,2024-2025,Final,"September 21, 2024",07:00 PM,,30000.0,Al Salam Stadium,Cairo,Al Ahly (Egy),Gor Mahia (Ken),3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN4Og80m,CAF Champions League,2024-2025,Final,"September 15, 2024",03:00 PM,,,,,Gor Mahia (Ken),Al Ahly (Egy),0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXBxC5IE,CAF Champions League,2024-2025,Semi-finals,"April 19, 2025",03:00 PM,,51762.0,Loftus Versfeld Stadium,Pretoria,Mamelodi Sundowns,Al Ahly,0.0,0.0,D,4-2-3-1,4-2-3-1,7.1,7.0,8.0,12.0,0.0,3.0,7.0,5.0,2.0,8.0,6.0,4.0,,,0.0,1.0,2.0,2.0,8.0,10.0,24.0,19.0,10.0,8.0,0.0,2.0,2,1,0,0,3.0,0.0,73.0,27.0,7.0,16.0,88.0,68.0,540.0,154.0,617.0,227.0,34.0,41.0,15.0,21.0,44.0,51.0,67.0,51.0,76.0,39.0,114.0,77.0,0.0,25.0,0.0,3.0,7.0,12.0,0.0,1.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,11.0,12.0,18.0,23.0,1.0,4.0,14.0,23.0,8.0,14.0,0.15,0.52,0.01,0.12,0.23,0.57,0.12,0.01,0.12,0.01
McFpAqmR,CAF Champions League,2024-2025,Semi-finals,"April 25, 2025",07:00 PM,,75000.0,Cairo International Stadium,Cairo,Al Ahly,Mamelodi Sundowns,1.0,1.0,D,3-4-2-1,4-3-3,6.8,7.2,10.0,9.0,3.0,4.0,5.0,2.0,6.0,4.0,4.0,4.0,,,0.0,0.0,0.0,4.0,12.0,16.0,22.0,15.0,16.0,12.0,3.0,0.0,1,3,0,0,3.0,2.0,40.0,60.0,10.0,14.0,73.0,81.0,265.0,442.0,362.0,545.0,46.0,34.0,33.0,23.0,72.0,67.0,51.0,51.0,37.0,57.0,73.0,112.0,22.0,36.0,2.0,4.0,9.0,11.0,1.0,0.0,53.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,54.0,8.0,7.0,12.0,13.0,2.0,3.0,30.0,16.0,14.0,10.0,1.06,0.27,0.54,0.18,0.4,1.12,0.18,0.54,0.18,-0.46
CY4pUP6r,CAF Champions League,2024-2025,6,"January 18, 2025",06:00 PM,,30000.0,Al Salam Stadium,Cairo,Al Ahly (Egy),Orlando Pirates (Rsa),1.0,2.0,A,3-4-2-1,4-3-3,5.5,5.7,23.0,5.0,6.0,2.0,11.0,3.0,16.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,18.0,10.0,23.0,17.0,10.0,18.0,2.0,2.0,1,3,0,0,0.0,5.0,60.0,40.0,40.0,12.0,79.0,73.0,467.0,289.0,591.0,396.0,,,,,,,65.0,55.0,124.0,57.0,190.0,104.0,30.0,50.0,6.0,2.0,20.0,4.0,4.0,2.0,,,,,,,,,53.0,46.0,9.0,6.0,17.0,13.0,6.0,0.0,5.0,28.0,2.0,13.0,2.02,1.39,,,,,,,,
UmxXknC4,CAF Champions League,2024-2025,2,"December 07, 2024",03:00 PM,,37139.0,Orlando Stadium,Johannesburg,Orlando Pirates (Rsa),Al Ahly (Egy),0.0,0.0,D,4-3-3,4-2-3-1,7.8,6.4,9.0,6.0,2.0,5.0,4.0,0.0,,,,,,,,,4.0,5.0,7.0,14.0,13.0,15.0,14.0,11.0,2.0,2.0,0,0,0,0,5.0,2.0,50.0,50.0,,,81.0,80.0,336.0,308.0,414.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,7.0,21.0,,,,,,,,,,
SnAVct9k,CAF Champions League,2024-2025,5,"January 11, 2025",06:00 PM,,10000.0,Stade Robert Champroux,Abidjan,Stade d'Abidjan (Ivo),Al Ahly (Egy),1.0,3.0,A,4-3-3,5-3-2,6.9,6.1,13.0,21.0,4.0,10.0,3.0,6.0,6.0,13.0,7.0,8.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,12.0,18.0,23.0,12.0,7.0,1.0,1.0,3,1,0,0,7.0,3.0,43.0,57.0,13.0,29.0,82.0,86.0,303.0,427.0,369.0,497.0,,,,,,,52.0,80.0,41.0,122.0,79.0,153.0,18.0,29.0,3.0,4.0,17.0,14.0,0.0,7.0,,,,,,,,,67.0,77.0,8.0,17.0,12.0,22.0,6.0,5.0,13.0,19.0,16.0,9.0,0.87,3.2,,,,,,,,
zkVj5OGF,CAF Champions League,2024-2025,1,"November 26, 2024",06:00 PM,,30000.0,Al Salam Stadium,Cairo,Al Ahly (Egy),Stade d'Abidjan (Ivo),4.0,2.0,H,4-2-3-1,3-4-3,6.0,7.2,18.0,10.0,5.0,2.0,10.0,5.0,,,,,,,,,3.0,4.0,10.0,24.0,18.0,25.0,13.0,10.0,9.0,1.0,2,1,0,0,0.0,1.0,60.0,40.0,,,86.0,81.0,536.0,307.0,624.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,7.0,15.0,,,,,,,,,,
AXOFDA9k,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",08:00 PM,,,,,Al Ahly Benghazi (Lby),Al-Hilal Omdurman (Sud),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WnDOBlv2,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",04:00 PM,,35000.0,Al Hilal Stadium,Omdurman,Al-Hilal Omdurman (Sud),Al Ahly Benghazi (Lby),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2w2tCWTa,CAF Champions League,2024-2025,2,"December 08, 2024",09:00 PM,,35000.0,Al Hilal Stadium,Omdurman,Al-Hilal Omdurman (Sud),Mazembe (Drc),2.0,1.0,H,4-4-2,3-5-2,6.9,7.0,13.0,13.0,6.0,4.0,7.0,8.0,,,,,,,,,6.0,6.0,20.0,12.0,35.0,31.0,13.0,16.0,2.0,3.0,1,3,0,0,3.0,4.0,46.0,54.0,,,70.0,72.0,282.0,307.0,401.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,13.0,7.0,,,,,,,,,,
